134,161, Larráinzar,7,
135,164, Las Margaritas,7,
136,187, Las Rosas,7,
137,163, Mapastepec,7,
138,226, Maravilla Tenejapa,7,
139,227, Marqués de Comillas,7,
140,165, Mazapa de Madero,7,
141,166, Mazatán,7,
142,167, Metapa,7,
143,168, Mitontic,7,
144,228, Montecristo de Guerrero,7,
145,169, Motozintla,7,
146,170, Nicolás Ruíz,7,
147,171, Ocosingo,7,
148,172, Ocotepec,7,
149,173, Ocozocoautla de Espinosa,7,
150,174, Ostuacán,7,
151,175, Osumacinta,7,
152,176, Oxchuc,7,
153,177, Palenque,7,
154,178, Pantelhó,7,
155,179, Pantepec,7,
156,180, Pichucalco,7,
157,181, Pijijiapan,7,
158,184, Pueblo Nuevo Solistahuacán,7,
159,185, Rayón,7,
160,186, Reforma,7,
161,188, Sabanilla,7,
162,189, Salto de Agua,7,
163,229, San Andrés Duraznal,7,
164,190, San Cristóbal de las Casas,7,
165,191, San Fernando,7,
166,223, San Juan Cancuc,7,
167,221, San Lucas,7,
168,230, Santiago el Pinar,7,
169,192, Siltepec,7,
170,193, Simojovel,7,
171,194, Sitalá,7,
172,195, Socoltenango,7,
173,196, Solosuchiapa,7,
174,197, Soyaló,7,
175,198, Suchiapa,7,
176,199, Suchiate,7,
177,200, Sunuapa,7,
178,201, Tapachula,7,
179,202, Tapalapa,7,
180,203, Tapilula,7,
181,204, Tecpatán,7,
182,205, Tenejapa,7,
183,206, Teopisca,7,
184,207, Tila,7,
185,208, Tonalá,7,
186,209, Totolapa,7,
187,211, Tumbalá,7,
188,213, Tuxtla Chico,7,
189,212, Tuxtla Gutiérrez,7,
190,214, Tuzantán,7,
191,215, Tzimol,7,
192,216, Unión Juárez,7,
193,217, Venustiano Carranza,7,
194,183, Villa Comaltitlán,7,
195,218, Villa Corzo,7,
196,219, Villaflores,7,
197,220, Yajalón,7,
198,222, Zinacantán,7,
199,231, Ahumada,8,
200,232, Aldama,8,
201,233, Allende,8,
202,234, Aquiles Serdán,8,
203,235, Ascensión,8,
204,236, Bachíniva,8,
205,237, Balleza,8,
206,238, Batopilas,8,
207,239, Bocoyna,8,
208,240, Buenaventura,8,
209,241, Camargo,8,
210,242, Carichí,8,
211,243, Casas Grandes,8,
212,249, Chihuahua,8,
213,250, Chínipas,8,
214,244, Coronado,8,
215,245, Coyame del Sotol,8,
216,247, Cuauhtémoc,8,
217,248, Cusihuiriachi,8,
218,251, Delicias,8,
219,252, Dr. Belisario Domínguez,8,
220,294, El Tule,8,
221,253, Galeana,8,
222,255, Gómez Farías,8,
223,256, Gran Morelos,8,
224,257, Guachochi,8,
225,258, Guadalupe,8,
226,259, Guadalupe y Calvo,8,
227,260, Guazapares,8,
228,261, Guerrero,8,
229,262, Hidalgo del Parral,8,
230,263, Huejotitán,8,
231,264, Ignacio Zaragoza,8,
232,265, Janos,8,
233,266, Jiménez,8,
234,267, Juárez,8,
235,268, Julimes,8,
236,246, La Cruz,8,
237,269, López,8,
238,270, Madera,8,
239,271, Maguarichi,8,
240,272, Manuel Benavides,8,
241,273, Matachí,8,
242,274, Matamoros,8,
243,275, Meoqui,8,
244,276, Morelos,8,
245,277, Moris,8,
246,278, Namiquipa,8,
247,279, Nonoava,8,
248,280, Nuevo Casas Grandes,8,
249,281, Ocampo,8,
250,282, Ojinaga,8,
251,283, Praxedis G. Guerrero,8,
252,284, Riva Palacio,8,
253,285, Rosales,8,
254,286, Rosario,8,
255,287, San Francisco de Borja,8,
256,288, San Francisco de Conchos,8,
257,289, San Francisco del Oro,8,
258,290, Santa Bárbara,8,
259,254, Santa Isabel,8,
260,291, Satevó,8,
261,292, Saucillo,8,
262,293, Temósachic,8,
263,295, Urique,8,
264,296, Uruachi,8,
265,297, Valle de Zaragoza,8,
266,306, Álvaro Obregón,9,
267,298, Azcapotzalco,9,
268,310, Benito Juárez,9,
269,299, Coyoacán,9,
270,300, Cuajimalpa de Morelos,9,
271,311, Cuauhtémoc,9,
272,301, Gustavo A. Madero,9,
273,302, Iztacalco,9,
274,303, Iztapalapa,9,
275,304, La Magdalena Contreras,9,
276,312, Miguel Hidalgo,9,
277,305, Milpa Alta,9,
278,307, Tláhuac,9,
279,308, Tlalpan,9,
280,313, Venustiano Carranza,9,
281,309, Xochimilco,9,
282,314, Canatlán,10,
283,315, Canelas,10,
284,316, Coneto de Comonfort,10,
285,317, Cuencamé,10,
286,318, Durango,10,
287,331, El Oro,10,
288,319, General Simón Bolívar,10,
289,320, Gómez Palacio,10,
290,321, Guadalupe Victoria,10,
291,322, Guanaceví,10,
292,323, Hidalgo,10,
293,324, Indé,10,
294,325, Lerdo,10,
295,326, Mapimí,10,
296,327, Mezquital,10,
297,328, Nazas,10,
298,329, Nombre de Dios,10,
299,352, Nuevo Ideal,10,
300,330, Ocampo,10,
301,332, Otáez,10,
302,333, Pánuco de Coronado,10,
303,334, Peñón Blanco,10,
304,335, Poanas,10,
305,336, Pueblo Nuevo,10,
306,337, Rodeo,10,
307,338, San Bernardo,10,
308,339, San Dimas,10,
309,340, San Juan de Guadalupe,10,
310,341, San Juan del Río,10,
311,342, San Luis del Cordero,10,
312,343, San Pedro del Gallo,10,
313,344, Santa Clara,10,
314,345, Santiago Papasquiaro,10,
315,346, Súchil,10,
316,347, Tamazula,10,
317,348, Tepehuanes,10,
318,349, Tlahualilo,10,
319,350, Topia,10,
320,351, Vicente Guerrero,10,
321,353, Abasolo,11,
322,354, Acámbaro,11,
323,356, Apaseo el Alto,11,
324,357, Apaseo el Grande,11,
325,358, Atarjea,11,
326,359, Celaya,11,
327,361, Comonfort,11,
328,362, Coroneo,11,
329,363, Cortazar,11,
330,364, Cuerámaro,11,
331,365, Doctor Mora,11,
332,366, Dolores Hidalgo Cuna de la Independencia Nacional,11,
333,367, Guanajuato,11,
334,368, Huanímaro,11,
335,369, Irapuato,11,
336,370, Jaral del Progreso,11,
337,371, Jerécuaro,11,
338,372, León,11,
339,360, Manuel Doblado,11,
340,373, Moroleón,11,
341,374, Ocampo,11,
342,375, Pénjamo,11,
343,376, Pueblo Nuevo,11,
344,377, Purísima del Rincón,11,
345,378, Romita,11,
346,379, Salamanca,11,
347,380, Salvatierra,11,
348,381, San Diego de la Unión,11,
349,382, San Felipe,11,
350,383, San Francisco del Rincón,11,
351,384, San José Iturbide,11,
352,385, San Luis de la Paz,11,
353,355, San Miguel de Allende,11,
354,386, Santa Catarina,11,
355,387, Santa Cruz de Juventino Rosas,11,
356,388, Santiago Maravatío,11,
357,389, Silao,11,
358,390, Tarandacuao,11,
359,391, Tarimoro,11,
360,392, Tierra Blanca,11,
361,393, Uriangato,11,
362,394, Valle de Santiago,11,
363,395, Victoria,11,
364,396, Villagrán,11,
365,397, Xichú,11,
366,398, Yuriria,11,
367,399, Acapulco de Juárez,12,
368,474, Acatepec,12,
369,400, Ahuacuotzingo,12,
370,401, Ajuchitlán del Progreso,12,
371,402, Alcozauca de Guerrero,12,
372,403, Alpoyeca,12,
373,404, Apaxtla,12,
374,405, Arcelia,12,
375,406, Atenango del Río,12,
376,407, Atlamajalcingo del Monte,12,
377,408, Atlixtac,12,
378,409, Atoyac de Álvarez,12,
379,410, Ayutla de los Libres,12,
380,411, Azoyú,12,
381,412, Benito Juárez,12,
382,413, Buenavista de Cuéllar,12,
383,426, Chilapa de Álvarez,12,
384,427, Chilpancingo de los Bravo,12,
385,414, Coahuayutla de José María Izazaga,12,
386,476, Cochoapa el Grande,12,
387,415, Cocula,12,
388,416, Copala,12,
389,417, Copalillo,12,
390,418, Copanatoyac,12,
391,419, Coyuca de Benítez,12,
392,420, Coyuca de Catalán,12,
393,421, Cuajinicuilapa,12,
394,422, Cualác,12,
395,423, Cuautepec,12,
396,424, Cuetzala del Progreso,12,
397,425, Cutzamala de Pinzón,12,
398,473, Eduardo Neri,12,
399,428, Florencio Villarreal,12,
400,429, General Canuto A. Neri,12,
401,430, General Heliodoro Castillo,12,
402,431, Huamuxtitlán,12,
403,432, Huitzuco de los Figueroa,12,
404,433, Iguala de la Independencia,12,
405,434, Igualapa,12,
406,479, Iliatenco,12,
407,435, Ixcateopan de Cuauhtémoc,12,
408,477, José Joaquín de Herrera,12,
409,437, Juan R. Escudero,12,
410,478, Juchitán,12,
411,466, La Unión de Isidoro Montes de Oca,12,
412,438, Leonardo Bravo,12,
413,439, Malinaltepec,12,
414,475, Marquelia,12,
415,440, Mártir de Cuilapan,12,
416,441, Metlatónoc,12,
417,442, Mochitlán,12,
418,443, Olinalá,12,
419,444, Ometepec,12,
420,445, Pedro Ascencio Alquisiras,12,
421,446, Petatlán,12,
422,447, Pilcaya,12,
423,448, Pungarabato,12,
424,449, Quechultenango,12,
425,450, San Luis Acatlán,12,
426,451, San Marcos,12,
427,452, San Miguel Totolapan,12,
428,453, Taxco de Alarcón,12,
429,454, Tecoanapa,12,
430,455, Técpan de Galeana,12,
431,456, Teloloapan,12,
432,457, Tepecoacuilco de Trujano,12,
433,458, Tetipac,12,
434,459, Tixtla de Guerrero,12,
435,460, Tlacoachistlahuaca,12,
436,461, Tlacoapa,12,
437,462, Tlalchapa,12,
438,463, Tlalixtaquilla de Maldonado,12,
439,464, Tlapa de Comonfort,12,
440,465, Tlapehuala,12,
441,467, Xalpatláhuac,12,
442,468, Xochihuehuetlán,12,
443,469, Xochistlahuaca,12,
444,470, Zapotitlán Tablas,12,
445,436, Zihuatanejo de Azueta,12,
446,471, Zirándaro,12,
447,472, Zitlala,12,
448,480, Acatlán,13,
449,481, Acaxochitlán,13,
450,482, Actopan,13,
451,483, Agua Blanca de Iturbide,13,
452,484, Ajacuba,13,
453,485, Alfajayucan,13,
454,486, Almoloya,13,
455,487, Apan,13,
456,489, Atitalaquia,13,
457,490, Atlapexco,13,
458,492, Atotonilco de Tula,13,
459,491, Atotonilco el Grande,13,
460,493, Calnali,13,
461,494, Cardonal,13,
462,496, Chapantongo,13,
463,497, Chapulhuacán,13,
464,498, Chilcuautla,13,
465,495, Cuautepec de Hinojosa,13,
466,488, El Arenal,13,
467,499, Eloxochitlán,13,
468,500, Emiliano Zapata,13,
469,501, Epazoyucan,13,
470,502, Francisco I. Madero,13,
471,503, Huasca de Ocampo,13,
472,504, Huautla,13,
473,505, Huazalingo,13,
474,506, Huehuetla,13,
475,507, Huejutla de Reyes,13,
476,508, Huichapan,13,
477,509, Ixmiquilpan,13,
478,510, Jacala de Ledezma,13,
479,511, Jaltocán,13,
480,512, Juárez Hidalgo,13,
481,519, La Misión,13,
482,513, Lolotla,13,
483,514, Metepec,13,
484,516, Metztitlán,13,
485,530, Mineral de la Reforma,13,
486,517, Mineral del Chico,13,
487,518, Mineral del Monte,13,
488,520, Mixquiahuala de Juárez,13,
489,521, Molango de Escamilla,13,
490,522, Nicolás Flores,13,
491,523, Nopala de Villagrán,13,
492,524, Omitlán de Juárez,13,
493,527, Pachuca de Soto,13,
494,526, Pacula,13,
495,528, Pisaflores,13,
496,529, Progreso de Obregón,13,
497,515, San Agustín Metzquititlán,13,
498,531, San Agustín Tlaxiaca,13,
499,532, San Bartolo Tutotepec,13,
500,525, San Felipe Orizatlán,13,
501,533, San Salvador,13,
502,534, Santiago de Anaya,13,
503,535, Santiago Tulantepec de Lugo Guerrero,13,
504,536, Singuilucan,13,
505,537, Tasquillo,13,
506,538, Tecozautla,13,
507,539, Tenango de Doria,13,
508,540, Tepeapulco,13,
509,541, Tepehuacán de Guerrero,13,
510,542, Tepeji del Río de Ocampo,13,
511,543, Tepetitlán,13,
512,544, Tetepango,13,
513,546, Tezontepec de Aldama,13,
514,547, Tianguistengo,13,
515,548, Tizayuca,13,
516,549, Tlahuelilpan,13,
517,550, Tlahuiltepa,13,
518,551, Tlanalapa,13,
519,552, Tlanchinol,13,
520,553, Tlaxcoapan,13,
521,554, Tolcayuca,13,
522,555, Tula de Allende,13,
523,556, Tulancingo de Bravo,13,
524,545, Villa de Tezontepec,13,
525,557, Xochiatipan,13,
526,558, Xochicoatlán,13,
527,559, Yahualica,13,
528,560, Zacualtipán de Ángeles,13,
529,561, Zapotlán de Juárez,13,
530,562, Zempoala,13,
531,563, Zimapán,13,
532,564, Acatic,14,
533,565, Acatlán de Juárez,14,
534,566, Ahualulco de Mercado,14,
535,567, Amacueca,14,
536,568, Amatitán,14,
537,569, Ameca,14,
538,571, Arandas,14,
539,573, Atemajac de Brizuela,14,
540,574, Atengo,14,
541,575, Atenguillo,14,
542,576, Atotonilco el Alto,14,
543,577, Atoyac,14,
544,578, Autlán de Navarro,14,
545,579, Ayotlán,14,
546,580, Ayutla,14,
547,582, Bolaños,14,
548,583, Cabo Corrientes,14,
549,680, Cañadas de Obregón,14,
550,584, Casimiro Castillo,14,
551,593, Chapala,14,
552,594, Chimaltitán,14,
553,595, Chiquilistlán,14,
554,585, Cihuatlán,14,
555,587, Cocula,14,
556,588, Colotlán,14,
557,589, Concepción de Buenos Aires,14,
558,590, Cuautitlán de García Barragán,14,
559,591, Cuautla,14,
560,592, Cuquío,14,
561,596, Degollado,14,
562,597, Ejutla,14,
563,572, El Arenal,14,
564,600, El Grullo,14,
565,617, El Limón,14,
566,633, El Salto,14,
567,598, Encarnación de Díaz,14,
568,599, Etzatlán,14,
569,642, Gómez Farías,14,
570,601, Guachinango,14,
571,602, Guadalajara,14,
572,603, Hostotipaquillo,14,
573,604, Huejúcar,14,
574,605, Huejuquilla el Alto,14,
575,607, Ixtlahuacán de los Membrillos,14,
576,608, Ixtlahuacán del Río,14,
577,609, Jalostotitlán,14,
578,610, Jamay,14,
579,611, Jesús María,14,
580,612, Jilotlán de los Dolores,14,
581,613, Jocotepec,14,
582,614, Juanacatlán,14,
583,615, Juchitlán,14,
584,581, La Barca,14,
585,606, La Huerta,14,
586,620, La Manzanilla de la Paz,14,
587,616, Lagos de Moreno,14,
588,618, Magdalena,14,
589,621, Mascota,14,
590,622, Mazamitla,14,
591,623, Mexticacán,14,
592,624, Mezquitic,14,
593,625, Mixtlán,14,
594,626, Ocotlán,14,
595,627, Ojuelos de Jalisco,14,
596,628, Pihuamo,14,
597,629, Poncitlán,14,
598,630, Puerto Vallarta,14,
599,632, Quitupan,14,
600,634, San Cristóbal de la Barranca,14,
601,635, San Diego de Alejandría,14,
602,676, San Gabriel,14,
603,688, San Ignacio Cerro Gordo,14,
604,636, San Juan de los Lagos,14,
605,570, San Juanito de Escobedo,14,
606,637, San Julián,14,
607,638, San Marcos,14,
608,639, San Martín de Bolaños,14,
609,640, San Martín Hidalgo,14,
610,641, San Miguel el Alto,14,
611,661, San Pedro Tlaquepaque,14,
612,643, San Sebastián del Oeste,14,
613,644, Santa María de los Ángeles,14,
614,619, Santa María del Oro,14,
615,645, Sayula,14,
616,646, Tala,14,
617,647, Talpa de Allende,14,
618,648, Tamazula de Gordiano,14,
619,649, Tapalpa,14,
620,650, Tecalitlán,14,
621,652, Techaluta de Montenegro,14,
622,651, Tecolotlán,14,
623,653, Tenamaxtlán,14,
624,654, Teocaltiche,14,
625,655, Teocuitatlán de Corona,14,
626,656, Tepatitlán de Morelos,14,
627,657, Tequila,14,
628,658, Teuchitlán,14,
629,659, Tizapán el Alto,14,
630,660, Tlajomulco de Zúñiga,14,
631,662, Tolimán,14,
632,663, Tomatlán,14,
633,664, Tonalá,14,
634,665, Tonaya,14,
635,666, Tonila,14,
636,667, Totatiche,14,
637,668, Tototlán,14,
638,669, Tuxcacuesco,14,
639,670, Tuxcueca,14,
640,671, Tuxpan,14,
641,672, Unión de San Antonio,14,
642,673, Unión de Tula,14,
643,674, Valle de Guadalupe,14,
644,675, Valle de Juárez,14,
645,677, Villa Corona,14,
646,678, Villa Guerrero,14,
647,679, Villa Hidalgo,14,
648,631, Villa Purificación,14,
649,681, Yahualica de González Gallo,14,
650,682, Zacoalco de Torres,14,
651,683, Zapopan,14,
652,684, Zapotiltic,14,
653,685, Zapotitlán de Vadillo,14,
654,686, Zapotlán del Rey,14,
655,586, Zapotlán el Grande,14,
656,687, Zapotlanejo,14,
657,689, Acambay de Ruíz Castañeda,15,
658,690, Acolman,15,
659,691, Aculco,15,
660,692, Almoloya de Alquisiras,15,
661,693, Almoloya de Juárez,15,
662,694, Almoloya del Río,15,
663,695, Amanalco,15,
664,696, Amatepec,15,
665,697, Amecameca,15,
666,698, Apaxco,15,
667,699, Atenco,15,
668,700, Atizapán,15,
669,701, Atizapán de Zaragoza,15,
670,702, Atlacomulco,15,
671,703, Atlautla,15,
672,704, Axapusco,15,
673,705, Ayapango,15,
674,706, Calimaya,15, Oaxaca
675,707, Capulhuac,15,
676,713, Chalco,15,
677,714, Chapa de Mota,15,
678,715, Chapultepec,15,
679,716, Chiautla,15,
680,717, Chicoloapan,15,
681,718, Chiconcuac,15,
682,719, Chimalhuacán,15,
683,708, Coacalco de Berriozábal,15,
684,709, Coatepec Harinas,15,
685,710, Cocotitlán,15,
686,711, Coyotepec,15,
687,712, Cuautitlán,15,
688,809, Cuautitlán Izcalli,15,
689,720, Donato Guerra,15,
690,721, Ecatepec de Morelos,15,
691,722, Ecatzingo,15,
692,752, El Oro,15,
693,723, Huehuetoca,15,
694,724, Hueypoxtla,15,
695,725, Huixquilucan,15,
696,726, Isidro Fabela,15,
697,727, Ixtapaluca,15,
698,728, Ixtapan de la Sal,15,
699,729, Ixtapan del Oro,15,
700,730, Ixtlahuaca,15,
701,731, Jalatlaco,15,
702,732, Jaltenco,15,
703,733, Jilotepec,15,
704,734, Jilotzingo,15,
705,735, Jiquipilco,15,
706,736, Jocotitlán,15,
707,737, Joquicingo,15,
708,738, Juchitepec,15,
709,758, La Paz,15,
710,739, Lerma,15,
711,811, Luvianos,15,
712,740, Malinalco,15,
713,741, Melchor Ocampo,15,
714,742, Metepec,15,
715,743, Mexicaltzingo,15,
716,744, Morelos,15,
717,745, Naucalpan de Juárez,15,
718,747, Nextlalpan,15,
719,746, Nezahualcóyotl,15,
720,748, Nicolás Romero,15,
721,749, Nopaltepec,15,
722,750, Ocoyoacac,15,
723,751, Ocuilan,15,
724,753, Otumba,15,
725,754, Otzoloapan,15,
726,755, Otzolotepec,15,
727,756, Ozumba,15,
728,757, Papalotla,15,
729,759, Polotitlán,15,
730,760, Rayón,15,
731,761, San Antonio la Isla,15,
732,762, San Felipe del Progreso,15,
733,812, San José del Rincón,15,
734,763, San Martín de las Pirámides,15,
735,764, San Mateo Atenco,15,
736,765, San Simón de Guerrero,15,
737,766, Santo Tomás,15,
738,767, Soyaniquilpan de Juárez,15,
739,768, Sultepec,15,
740,769, Tecámac,15,
741,770, Tejupilco,15,
742,771, Temamatla,15,
743,772, Temascalapa,15,
744,773, Temascalcingo,15,
745,774, Temascaltepec,15,
746,775, Temoaya,15,
747,776, Tenancingo,15,
748,777, Tenango del Aire,15,
749,778, Tenango del Valle,15,
750,779, Teoloyucan,15,
751,780, Teotihuacán,15,
752,781, Tepetlaoxtoc,15,
753,782, Tepetlixpa,15,
754,783, Tepotzotlán,15,
755,784, Tequixquiac,15,
756,785, Texcaltitlán,15,
757,786, Texcalyacac,15,
758,787, Texcoco,15,
759,788, Tezoyuca,15,
760,789, Tianguistenco,15,
761,790, Timilpan,15,
762,791, Tlalmanalco,15,
763,792, Tlalnepantla de Baz,15,
764,793, Tlatlaya,15,
765,794, Toluca,15,
766,813, Tonanitla,15,
767,795, Tonatico,15,
768,796, Tultepec,15,
769,797, Tultitlán,15,
770,798, Valle de Bravo,15,
771,810, Valle de Chalco Solidaridad,15,
772,799, Villa de Allende,15,
773,800, Villa del Carbón,15,
774,801, Villa Guerrero,15,
775,802, Villa Victoria,15,
776,803, Xonacatlán,15,
777,804, Zacazonapan,15,
778,805, Zacualpan,15,
779,806, Zinacantepec,15,
780,807, Zumpahuacán,15,
781,808, Zumpango,15,
782,814, Acuitzio,16,
783,815, Aguililla,16,
784,816, Álvaro Obregón,16,
785,817, Angamacutiro,16,
786,818, Angangueo,16,
787,819, Apatzingán,16,
788,820, Aporo,16,
789,821, Aquila,16,
790,822, Ario,16,
791,823, Arteaga,16,
792,824, Briseñas,16,
793,825, Buenavista,16,
794,826, Carácuaro,16,
795,834, Charapan,16,
796,835, Charo,16,
797,836, Chavinda,16,
798,837, Cherán,16,
799,838, Chilchota,16,
800,839, Chinicuila,16,
801,840, Chucándiro,16,
802,841, Churintzio,16,
803,842, Churumuco,16,
804,827, Coahuayana,16,
805,828, Coalcomán de Vázquez Pallares,16,
806,829, Coeneo,16,
807,887, Cojumatlán de Régules,16,
808,830, Contepec,16,
809,831, Copándaro,16,
810,832, Cotija,16,
811,833, Cuitzeo,16,
812,843, Ecuandureo,16,
813,844, Epitacio Huerta,16,
814,845, Erongarícuaro,16,
815,846, Gabriel Zamora,16,
816,847, Hidalgo,16,
817,849, Huandacareo,16,
818,850, Huaniqueo,16,
819,851, Huetamo,16,
820,852, Huiramba,16,
821,853, Indaparapeo,16,
822,854, Irimbo,16,
823,855, Ixtlán,16,
824,856, Jacona,16,
825,857, Jiménez,16,
826,858, Jiquilpan,16,
827,926, José Sixto Verduzco,16,
828,859, Juárez,16,
829,860, Jungapeo,16,
830,848, La Huacana,16,
831,882, La Piedad,16,
832,861, Lagunillas,16,
833,865, Lázaro Cárdenas,16,
834,888, Los Reyes,16,
835,862, Madero,16,
836,863, Maravatío,16,
837,864, Marcos Castellanos,16,
838,866, Morelia,16,
839,867, Morelos,16,
840,868, Múgica,16,
841,869, Nahuatzen,16,
842,870, Nocupétaro,16,
843,871, Nuevo Parangaricutiro,16,
844,872, Nuevo Urecho,16,
845,873, Numarán,16,
846,874, Ocampo,16,
847,875, Pajacuarán,16,
848,876, Panindícuaro,16,
849,878, Paracho,16,
850,877, Parácuaro,16,
851,879, Pátzcuaro,16,
852,880, Penjamillo,16,
853,881, Peribán,16,
854,883, Purépero,16,
855,884, Puruándiro,16,
856,885, Queréndaro,16,
857,886, Quiroga,16,
858,889, Sahuayo,16,
859,892, Salvador Escalante,16,
860,890, San Lucas,16,
861,891, Santa Ana Maya,16,
862,893, Senguio,16,
863,894, Susupuato,16,
864,895, Tacámbaro,16,
865,896, Tancítaro,16,
866,897, Tangamandapio,16,
867,898, Tangancícuaro,16,
868,899, Tanhuato,16,
869,900, Taretan,16,
870,901, Tarímbaro,16,
871,902, Tepalcatepec,16,
872,903, Tingambato,16,
873,904, Tinguindín,16,
874,905, Tiquicheo de Nicolás Romero,16,
875,906, Tlalpujahua,16,
876,907, Tlazazalca,16,
877,908, Tocumbo,16,
878,909, Tumbiscatío,16,
879,910, Turicato,16,
880,911, Tuxpan,16,
881,912, Tuzantla,16,
882,913, Tzintzuntzan,16,
883,914, Tzitzio,16,
884,915, Uruapan,16,
885,916, Venustiano Carranza,16,
886,917, Villamar,16,
887,918, Vista Hermosa,16,
888,919, Yurécuaro,16,
889,920, Zacapu,16,
890,921, Zamora,16,
891,922, Zináparo,16,
892,923, Zinapécuaro,16,
893,924, Ziracuaretiro,16,
894,925, Zitácuaro,16,
895,927, Amacuzac,17,
896,928, Atlatlahucan,17,
897,929, Axochiapan,17,
898,930, Ayala,17,
899,931, Coatlán del Río,17,
900,932, Cuautla,17,
901,933, Cuernavaca,17,
902,934, Emiliano Zapata,17,
903,935, Huitzilac,17,
904,936, Jantetelco,17,
905,937, Jiutepec,17,
906,938, Jojutla,17,
907,939, Jonacatepec,17,
908,940, Mazatepec,17,
909,941, Miacatlán,17,
910,942, Ocuituco,17,
911,943, Puente de Ixtla,17,
912,944, Temixco,17,
913,959, Temoac,17,
914,945, Tepalcingo,17,
915,946, Tepoztlán,17,
916,947, Tetecala,17,
917,948, Tetela del Volcán,17,
918,949, Tlalnepantla,17,
919,950, Tlaltizapán de Zapata,17,
920,951, Tlaquiltenango,17,
921,952, Tlayacapan,17,
922,953, Totolapan,17,
923,954, Xochitepec,17,
924,955, Yautepec,17,
925,956, Yecapixtla,17,
926,957, Zacatepec,17,
927,958, Zacualpan,17,
928,960, Acaponeta,18,
929,961, Ahuacatlán,18,
930,962, Amatlán de Cañas,18,
931,979, Bahía de Banderas,18,
932,963, Compostela,18,
933,968, Del Nayar,18,
934,964, Huajicori,18,
